Region,Day,Heating_Degree_Days
Region,1,0101
Region,2,0102
Region,3,0103
Region,4,0104
Region,5,0105
Region,6,0106
Region,7,0107
Region,8,0108
Region,9,0109
Region,10,0110
Region,11,0111
Region,12,0112
Region,13,0113
Region,14,0114
Region,15,0115
Region,16,0116
Region,17,0117
Region,18,0118
Region,19,0119
Region,20,0120
Region,21,0121
Region,22,0122
Region,23,0123
Region,24,0124
Region,25,0125
Region,26,0126
Region,27,0127
Region,28,0128
Region,29,0129
Region,30,0130
Region,31,0131
Region,32,0201
Region,33,0202
Region,34,0203
Region,35,0204
Region,36,0205
Region,37,0206
Region,38,0207
Region,39,0208
Region,40,0209
Region,41,0210
Region,42,0211
Region,43,0212
Region,44,0213
Region,45,0214
Region,46,0215
Region,47,0216
Region,48,0217
Region,49,0218
Region,50,0219
Region,51,0220
Region,52,0221
Region,53,0222
Region,54,0223
Region,55,0224
Region,56,0225
Region,57,0226
Region,58,0227
Region,59,0228
Region,60,0229
Region,61,0301
Region,62,0302
Region,63,0303
Region,64,0304
Region,65,0305
Region,66,0306
Region,67,0307
Region,68,0308
Region,69,0309
Region,70,0310
Region,71,0311
Region,72,0312
Region,73,0313
Region,74,0314
Region,75,0315
Region,76,0316
Region,77,0317
Region,78,0318
Region,79,0319
Region,80,0320
Region,81,0321
Region,82,0322
Region,83,0323
Region,84,0324
Region,85,0325
Region,86,0326
Region,87,0327
Region,88,0328
Region,89,0329
Region,90,0330
Region,91,0331
Region,92,0401
Region,93,0402
Region,94,0403
Region,95,0404
Region,96,0405
Region,97,0406
Region,98,0407
Region,99,0408
Region,100,0409
Region,101,0410
Region,102,0411
Region,103,0412
Region,104,0413
Region,105,0414
Region,106,0415
Region,107,0416
Region,108,0417
Region,109,0418
Region,110,0419
Region,111,0420
Region,112,0421
Region,113,0422
Region,114,0423
Region,115,0424
Region,116,0425
Region,117,0426
Region,118,0427
Region,119,0428
Region,120,0429
Region,121,0430
Region,122,0501
Region,123,0502
Region,124,0503
Region,125,0504
Region,126,0505
Region,127,0506
Region,128,0507
Region,129,0508
Region,130,0509
Region,131,0510
Region,132,0511
Region,133,0512
Region,134,0513
Region,135,0514
Region,136,0515
Region,137,0516
Region,138,0517
Region,139,0518
Region,140,0519
Region,141,0520
Region,142,0521
Region,143,0522
Region,144,0523
Region,145,0524
Region,146,0525
Region,147,0526
Region,148,0527
Region,149,0528
Region,150,0529
Region,151,0530
Region,152,0531
Region,153,0601
Region,154,0602
Region,155,0603
Region,156,0604
Region,157,0605
Region,158,0606
Region,159,0607
Region,160,0608
Region,161,0609
Region,162,0610
Region,163,0611
Region,164,0612
Region,165,0613
Region,166,0614
Region,167,0615
Region,168,0616
Region,169,0617
Region,170,0618
Region,171,0619
Region,172,0620
Region,173,0621
Region,174,0622
Region,175,0623
Region,176,0624
Region,177,0625
Region,178,0626
Region,179,0627
Region,180,0628
Region,181,0629
Region,182,0630
Region,183,0701
Region,184,0702
Region,185,0703
Region,186,0704
Region,187,0705
Region,188,0706
Region,189,0707
Region,190,0708
Region,191,0709
Region,192,0710
Region,193,0711
Region,194,0712
Region,195,0713
Region,196,0714
Region,197,0715
Region,198,0716
Region,199,0717
Region,200,0718
Region,201,0719
Region,202,0720
Region,203,0721
Region,204,0722
Region,205,0723
Region,206,0724
Region,207,0725
Region,208,0726
Region,209,0727
Region,210,0728
Region,211,0729
Region,212,0730
Region,213,0731
Region,214,0801
Region,215,0802
Region,216,0803
Region,217,0804
Region,218,0805
Region,219,0806
Region,220,0807
Region,221,0808
Region,222,0809
Region,223,0810
Region,224,0811
Region,225,0812
Region,226,0813
Region,227,0814
Region,228,0815
Region,229,0816
Region,230,0817
Region,231,0818
Region,232,0819
Region,233,0820
Region,234,0821
Region,235,0822
Region,236,0823
Region,237,0824
Region,238,0825
Region,239,0826
Region,240,0827
Region,241,0828
Region,242,0829
Region,243,0830
Region,244,0831
Region,245,0901
Region,246,0902
Region,247,0903
Region,248,0904
Region,249,0905
Region,250,0906
Region,251,0907
Region,252,0908
Region,253,0909
Region,254,0910
Region,255,0911
Region,256,0912
Region,257,0913
Region,258,0914
Region,259,0915
Region,260,0916
Region,261,0917
Region,262,0918
Region,263,0919
Region,264,0920
Region,265,0921
Region,266,0922
Region,267,0923
Region,268,0924
Region,269,0925
Region,270,0926
Region,271,0927
Region,272,0928
Region,273,0929
Region,274,0930
Region,275,1001
Region,276,1002
Region,277,1003
Region,278,1004
Region,279,1005
Region,280,1006
Region,281,1007
Region,282,1008
Region,283,1009
Region,284,1010
Region,285,1011
Region,286,1012
Region,287,1013
Region,288,1014
Region,289,1015
Region,290,1016
Region,291,1017
Region,292,1018
Region,293,1019
Region,294,1020
Region,295,1021
Region,296,1022
Region,297,1023
Region,298,1024
Region,299,1025
Region,300,1026
Region,301,1027
Region,302,1028
Region,303,1029
Region,304,1030
Region,305,1031
Region,306,1101
Region,307,1102
Region,308,1103
Region,309,1104
Region,310,1105
Region,311,1106
Region,312,1107
Region,313,1108
Region,314,1109
Region,315,1110
Region,316,1111
Region,317,1112
Region,318,1113
Region,319,1114
Region,320,1115
Region,321,1116
Region,322,1117
Region,323,1118
Region,324,1119
Region,325,1120
Region,326,1121
Region,327,1122
Region,328,1123
Region,329,1124
Region,330,1125
Region,331,1126
Region,332,1127
Region,333,1128
Region,334,1129
Region,335,1130
Region,336,1201
Region,337,1202
Region,338,1203
Region,339,1204
Region,340,1205
Region,341,1206
Region,342,1207
Region,343,1208
Region,344,1209
Region,345,1210
Region,346,1211
Region,347,1212
Region,348,1213
Region,349,1214
Region,350,1215
Region,351,1216
Region,352,1217
Region,353,1218
Region,354,1219
Region,355,1220
Region,356,1221
Region,357,1222
Region,358,1223
Region,359,1224
Region,360,1225
Region,361,1226
Region,362,1227
Region,363,1228
Region,364,1229
Region,365,1230
Region,366,1231
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,0
101,10,0
101,11,0
101,12,0
101,13,0
101,14,0
101,15,0
101,16,0
101,17,0
101,18,0
101,19,0
101,20,0
101,21,0
101,22,0
101,23,0
101,24,0
101,25,0
101,26,0
101,27,0
101,28,0
101,29,0
101,30,0
101,31,0
101,32,0
101,33,0
101,34,0
101,35,0
101,36,0
101,37,0
101,38,0
101,39,0
101,40,0
101,41,0
101,42,0
101,43,0
101,44,0
101,45,0
101,46,0
101,47,0
101,48,0
101,49,0
101,50,0
101,51,0
101,52,0
101,53,0
101,54,0
101,55,0
101,56,0
101,57,0
101,58,0
101,59,0
101,60,0
101,61,0
101,62,0
101,63,0
101,64,0
101,65,0
101,66,0
101,67,0
101,68,0
101,69,0
101,70,0
101,71,0
101,72,0
101,73,0
101,74,0
101,75,0
101,76,0
101,77,0
101,78,0
101,79,0
101,80,0
101,81,0
101,82,0
101,83,0
101,84,0
101,85,0
101,86,0
101,87,0
101,88,1
101,89,1
101,90,1
101,91,0
101,92,1
101,93,1
101,94,1
101,95,1
101,96,1
101,97,1
101,98,1
101,99,1
101,100,1
101,101,1
101,102,2
101,103,1
101,104,1
101,105,1
101,106,1
101,107,1
101,108,1
101,109,1
101,110,2
101,111,2
101,112,2
101,113,1
101,114,2
101,115,2
101,116,1
101,117,1
101,118,2
101,119,2
101,120,2
101,121,2
101,122,3
101,123,2
101,124,2
101,125,2
101,126,2
101,127,3
101,128,4
101,129,3
101,130,4
101,131,3
101,132,3
101,133,4
101,134,4
101,135,5
101,136,5
101,137,5
101,138,5
101,139,5
101,140,5
101,141,5
101,142,5
101,143,5
101,144,6
101,145,6
101,146,7
101,147,7
101,148,7
101,149,7
101,150,7
101,151,7
101,152,8
101,153,8
101,154,8
101,155,9
101,156,10
101,157,8
101,158,8
101,159,9
101,160,10
101,161,10
101,162,11
101,163,11
101,164,11
101,165,10
101,166,11
101,167,11
101,168,11
101,169,12
101,170,11
101,171,11
101,172,11
101,173,12
101,174,12
101,175,12
101,176,13
101,177,13
101,178,12
101,179,12
101,180,12
101,181,12
101,182,12
101,183,13
101,184,13
101,185,13
101,186,13
101,187,13
101,188,13
101,189,13
101,190,14
101,191,15
101,192,15
101,193,14
101,194,15
101,195,14
101,196,14
101,197,14
101,198,14
101,199,14
101,200,14
101,201,15
101,202,15
101,203,15
101,204,15
101,205,14
101,206,15
101,207,15
101,208,15
101,209,15
101,210,15
101,211,14
101,212,14
101,213,14
101,214,14
101,215,14
101,216,15
101,217,15
101,218,15
101,219,14
101,220,14
101,221,14
101,222,14
101,223,14
101,224,14
101,225,13
101,226,13
101,227,13
101,228,14
101,229,14
101,230,14
101,231,15
101,232,15
101,233,14
101,234,14
101,235,13
101,236,14
101,237,13
101,238,13
101,239,13
101,240,14
101,241,14
101,242,13
101,243,12
101,244,12
101,245,12
101,246,12
101,247,11
101,248,10
101,249,10
101,250,10
101,251,11
101,252,10
101,253,10
101,254,10
101,255,10
101,256,10
101,257,10
101,258,10
101,259,8
101,260,7
101,261,7
101,262,7
101,263,7
101,264,7
101,265,6
101,266,6
101,267,6
101,268,5
101,269,4
101,270,4
101,271,4
101,272,4
101,273,2
101,274,2
101,275,3
101,276,3
101,277,4
101,278,3
101,279,3
101,280,3
101,281,2
101,282,2
101,283,2
101,284,1
101,285,2
101,286,2
101,287,1
101,288,1
101,289,1
101,290,1
101,291,2
101,292,1
101,293,1
101,294,1
101,295,1
101,296,0
101,297,1
101,298,1
101,299,1
101,300,1
101,301,1
101,302,1
101,303,1
101,304,1
101,305,1
101,306,1
101,307,0
101,308,0
101,309,0
101,310,0
101,311,0
101,312,0
101,313,0
101,314,0
101,315,0
101,316,0
101,317,0
101,318,0
101,319,0
101,320,0
101,321,0
101,322,0
101,323,0
101,324,0
101,325,0
101,326,0
101,327,0
101,328,0
101,329,0
101,330,0
101,331,0
101,332,0
101,333,0
101,334,0
101,335,0
101,336,0
101,337,0
101,338,0
101,339,0
101,340,0
101,341,0
101,342,0
101,343,0
101,344,0
101,345,0
101,346,0
101,347,0
101,348,0
101,349,0
101,350,0
101,351,0
101,352,0
101,353,0
101,354,0
101,355,0
101,356,0
101,357,0
101,358,0
101,359,0
101,360,0
101,361,0
101,362,0
101,363,0
101,364,0
101,365,0
101,366,0
102,1,0
102,2,0
102,3,0
102,4,0
102,5,0
102,6,0
102,7,0
102,8,0
102,9,0
102,10,0
102,11,0
102,12,0
102,13,0
102,14,0
102,15,0
102,16,0
102,17,0
102,18,0
102,19,0
102,20,0
102,21,0
102,22,0
102,23,0
102,24,0
102,25,0
102,26,0
102,27,0
102,28,0
102,29,0
102,30,0
102,31,0
102,32,0
102,33,0
102,34,0
102,35,0
102,36,0
102,37,0
102,38,0
102,39,0
102,40,0
102,41,0
102,42,0
102,43,0
102,44,0
102,45,0
102,46,0
102,47,0
102,48,0
102,49,0
102,50,0
102,51,0
102,52,0
102,53,0
102,54,0
102,55,0
102,56,0
102,57,0
102,58,0
102,59,0
102,60,0
102,61,0
102,62,0
102,63,0
102,64,0
102,65,0
102,66,0
102,67,0
102,68,0
102,69,0
102,70,0
102,71,0
102,72,0
102,73,0
102,74,0
102,75,0
102,76,0
102,77,0
102,78,0
102,79,0
102,80,0
102,81,0
102,82,0
102,83,0
102,84,0
102,85,0
102,86,0
102,87,0
102,88,0
102,89,1
102,90,1
102,91,0
102,92,0
102,93,0
102,94,0
102,95,0
102,96,0
102,97,1
102,98,1
102,99,1
102,100,1
102,101,1
102,102,2
102,103,1
102,104,1
102,105,1
102,106,1
102,107,1
102,108,1
102,109,1
102,110,1
102,111,2
102,112,2
102,113,1
102,114,1
102,115,2
102,116,2
102,117,1
102,118,1
102,119,2
102,120,2
102,121,2
102,122,2
102,123,2
102,124,2
102,125,2
102,126,2
102,127,3
102,128,4
102,129,3
102,130,4
102,131,4
102,132,3
102,133,4
102,134,4
102,135,4
102,136,5
102,137,4
102,138,5
102,139,4
102,140,5
102,141,5
102,142,5
102,143,5
102,144,6
102,145,6
102,146,7
102,147,7
102,148,7
102,149,7
102,150,7
102,151,7
102,152,8
102,153,8
102,154,8
102,155,9
102,156,9
102,157,8
102,158,8
102,159,9
102,160,9
102,161,10
102,162,10
102,163,11
102,164,11
102,165,10
102,166,11
102,167,11
102,168,11
102,169,11
102,170,11
102,171,11
102,172,11
102,173,12
102,174,12
102,175,12
102,176,12
102,177,13
102,178,12
102,179,12
102,180,12
102,181,12
102,182,12
102,183,12
102,184,12
102,185,13
102,186,13
102,187,13
102,188,13
102,189,13
102,190,14
102,191,14
102,192,15
102,193,15
102,194,15
102,195,14
102,196,14
102,197,13
102,198,14
102,199,14
102,200,14
102,201,14
102,202,15
102,203,15
102,204,15
102,205,14
102,206,14
102,207,15
102,208,15
102,209,15
102,210,15
102,211,15
102,212,15
102,213,14
102,214,14
102,215,14
102,216,14
102,217,15
102,218,15
102,219,15
102,220,14
102,221,14
102,222,14
102,223,14
102,224,14
102,225,13
102,226,13
102,227,13
102,228,14
102,229,14
102,230,14
102,231,14
102,232,14
102,233,14
102,234,13
102,235,13
102,236,13
102,237,13
102,238,13
102,239,13
102,240,14
102,241,13
102,242,13
102,243,13
102,244,12
102,245,11
102,246,12
102,247,11
102,248,10
102,249,10
102,250,10
102,251,10
102,252,10
102,253,10
102,254,10
102,255,10
102,256,10
102,257,10
102,258,10
102,259,9
102,260,7
102,261,7
102,262,7
102,263,7
102,264,7
102,265,6
102,266,6
102,267,6
102,268,6
102,269,5
102,270,4
102,271,4
102,272,4
102,273,3
102,274,2
102,275,3
102,276,3
102,277,3
102,278,3
102,279,3
102,280,3
102,281,2
102,282,2
102,283,2
102,284,2
102,285,2
102,286,2
102,287,2
102,288,1
102,289,1
102,290,1
102,291,1
102,292,1
102,293,1
102,294,1
102,295,1
102,296,0
102,297,1
102,298,1
102,299,1
102,300,1
102,301,1
102,302,1
102,303,1
102,304,1
102,305,1
102,306,1
102,307,1
102,308,0
102,309,0
102,310,0
102,311,0
102,312,0
102,313,0
102,314,0
102,315,0
102,316,0
102,317,0
102,318,0
102,319,0
102,320,0
102,321,0
102,322,0
102,323,0
102,324,0
102,325,0
102,326,0
102,327,0
102,328,0
102,329,0
102,330,0
102,331,0
102,332,0
102,333,0
102,334,0
102,335,0
102,336,0
102,337,0
102,338,0
102,339,0
102,340,0
102,341,0
102,342,0
102,343,0
102,344,0
102,345,0
102,346,0
102,347,0
102,348,0
102,349,0
102,350,0
102,351,0
102,352,0
102,353,0
102,354,0
102,355,0
102,356,0
102,357,0
102,358,0
102,359,0
102,360,0
102,361,0
102,362,0
102,363,0
102,364,0
102,365,0
102,366,0
103,1,0
103,2,0
103,3,0
103,4,0
103,5,0
103,6,0
103,7,0
103,8,0
103,9,0
103,10,0
103,11,0
103,12,0
103,13,0
103,14,0
103,15,0
103,16,0
103,17,0
103,18,0
103,19,0
103,20,0
103,21,0
103,22,0
103,23,0
103,24,0
103,25,0
103,26,0
103,27,0
103,28,0
103,29,0
103,30,0
103,31,0
103,32,0
103,33,0
103,34,0
103,35,0
103,36,0
