Region,Day,Heating_Degree_Days
Region,1,0101
Region,2,0102
Region,3,0103
Region,4,0104
Region,5,0105
Region,6,0106
Region,7,0107
Region,8,0108
Region,9,0109
Region,10,0110
Region,11,0111
Region,12,0112
Region,13,0113
Region,14,0114
Region,15,0115
Region,16,0116
Region,17,0117
Region,18,0118
Region,19,0119
Region,20,0120
Region,21,0121
Region,22,0122
Region,23,0123
Region,24,0124
Region,25,0125
Region,26,0126
Region,27,0127
Region,28,0128
Region,29,0129
Region,30,0130
Region,31,0131
Region,32,0201
Region,33,0202
Region,34,0203
Region,35,0204
Region,36,0205
Region,37,0206
Region,38,0207
Region,39,0208
Region,40,0209
Region,41,0210
Region,42,0211
Region,43,0212
Region,44,0213
Region,45,0214
Region,46,0215
Region,47,0216
Region,48,0217
Region,49,0218
Region,50,0219
Region,51,0220
Region,52,0221
Region,53,0222
Region,54,0223
Region,55,0224
Region,56,0225
Region,57,0226
Region,58,0227
Region,59,0228
Region,60,0229
Region,61,0301
Region,62,0302
Region,63,0303
Region,64,0304
Region,65,0305
Region,66,0306
Region,67,0307
Region,68,0308
Region,69,0309
Region,70,0310
Region,71,0311
Region,72,0312
Region,73,0313
Region,74,0314
Region,75,0315
Region,76,0316
Region,77,0317
Region,78,0318
Region,79,0319
Region,80,0320
Region,81,0321
Region,82,0322
Region,83,0323
Region,84,0324
Region,85,0325
Region,86,0326
Region,87,0327
Region,88,0328
Region,89,0329
Region,90,0330
Region,91,0331
Region,92,0401
Region,93,0402
Region,94,0403
Region,95,0404
Region,96,0405
Region,97,0406
Region,98,0407
Region,99,0408
Region,100,0409
Region,101,0410
Region,102,0411
Region,103,0412
Region,104,0413
Region,105,0414
Region,106,0415
Region,107,0416
Region,108,0417
Region,109,0418
Region,110,0419
Region,111,0420
Region,112,0421
Region,113,0422
Region,114,0423
Region,115,0424
Region,116,0425
Region,117,0426
Region,118,0427
Region,119,0428
Region,120,0429
Region,121,0430
Region,122,0501
Region,123,0502
Region,124,0503
Region,125,0504
Region,126,0505
Region,127,0506
Region,128,0507
Region,129,0508
Region,130,0509
Region,131,0510
Region,132,0511
Region,133,0512
Region,134,0513
Region,135,0514
Region,136,0515
Region,137,0516
Region,138,0517
Region,139,0518
Region,140,0519
Region,141,0520
Region,142,0521
Region,143,0522
Region,144,0523
Region,145,0524
Region,146,0525
Region,147,0526
Region,148,0527
Region,149,0528
Region,150,0529
Region,151,0530
Region,152,0531
Region,153,0601
Region,154,0602
Region,155,0603
Region,156,0604
Region,157,0605
Region,158,0606
Region,159,0607
Region,160,0608
Region,161,0609
Region,162,0610
Region,163,0611
Region,164,0612
Region,165,0613
Region,166,0614
Region,167,0615
Region,168,0616
Region,169,0617
Region,170,0618
Region,171,0619
Region,172,0620
Region,173,0621
Region,174,0622
Region,175,0623
Region,176,0624
Region,177,0625
Region,178,0626
Region,179,0627
Region,180,0628
Region,181,0629
Region,182,0630
Region,183,0701
Region,184,0702
Region,185,0703
Region,186,0704
Region,187,0705
Region,188,0706
Region,189,0707
Region,190,0708
Region,191,0709
Region,192,0710
Region,193,0711
Region,194,0712
Region,195,0713
Region,196,0714
Region,197,0715
Region,198,0716
Region,199,0717
Region,200,0718
Region,201,0719
Region,202,0720
Region,203,0721
Region,204,0722
Region,205,0723
Region,206,0724
Region,207,0725
Region,208,0726
Region,209,0727
Region,210,0728
Region,211,0729
Region,212,0730
Region,213,0731
Region,214,0801
Region,215,0802
Region,216,0803
Region,217,0804
Region,218,0805
Region,219,0806
Region,220,0807
Region,221,0808
Region,222,0809
Region,223,0810
Region,224,0811
Region,225,0812
Region,226,0813
Region,227,0814
Region,228,0815
Region,229,0816
Region,230,0817
Region,231,0818
Region,232,0819
Region,233,0820
Region,234,0821
Region,235,0822
Region,236,0823
Region,237,0824
Region,238,0825
Region,239,0826
Region,240,0827
Region,241,0828
Region,242,0829
Region,243,0830
Region,244,0831
Region,245,0901
Region,246,0902
Region,247,0903
Region,248,0904
Region,249,0905
Region,250,0906
Region,251,0907
Region,252,0908
Region,253,0909
Region,254,0910
Region,255,0911
Region,256,0912
Region,257,0913
Region,258,0914
Region,259,0915
Region,260,0916
Region,261,0917
Region,262,0918
Region,263,0919
Region,264,0920
Region,265,0921
Region,266,0922
Region,267,0923
Region,268,0924
Region,269,0925
Region,270,0926
Region,271,0927
Region,272,0928
Region,273,0929
Region,274,0930
Region,275,1001
Region,276,1002
Region,277,1003
Region,278,1004
Region,279,1005
Region,280,1006
Region,281,1007
Region,282,1008
Region,283,1009
Region,284,1010
Region,285,1011
Region,286,1012
Region,287,1013
Region,288,1014
Region,289,1015
Region,290,1016
Region,291,1017
Region,292,1018
Region,293,1019
Region,294,1020
Region,295,1021
Region,296,1022
Region,297,1023
Region,298,1024
Region,299,1025
Region,300,1026
Region,301,1027
Region,302,1028
Region,303,1029
Region,304,1030
Region,305,1031
Region,306,1101
Region,307,1102
Region,308,1103
Region,309,1104
Region,310,1105
Region,311,1106
Region,312,1107
Region,313,1108
Region,314,1109
Region,315,1110
Region,316,1111
Region,317,1112
Region,318,1113
Region,319,1114
Region,320,1115
Region,321,1116
Region,322,1117
Region,323,1118
Region,324,1119
Region,325,1120
Region,326,1121
Region,327,1122
Region,328,1123
Region,329,1124
Region,330,1125
Region,331,1126
Region,332,1127
Region,333,1128
Region,334,1129
Region,335,1130
Region,336,1201
Region,337,1202
Region,338,1203
Region,339,1204
Region,340,1205
Region,341,1206
Region,342,1207
Region,343,1208
Region,344,1209
Region,345,1210
Region,346,1211
Region,347,1212
Region,348,1213
Region,349,1214
Region,350,1215
Region,351,1216
Region,352,1217
Region,353,1218
Region,354,1219
Region,355,1220
Region,356,1221
Region,357,1222
Region,358,1223
Region,359,1224
Region,360,1225
Region,361,1226
Region,362,1227
Region,363,1228
Region,364,1229
Region,365,1230
Region,366,1231
101,1,24
101,2,24
101,3,23
101,4,24
101,5,26
101,6,25
101,7,24
101,8,26
101,9,26
101,10,25
101,11,28
101,12,26
101,13,25
101,14,26
101,15,27
101,16,28
101,17,27
101,18,26
101,19,27
101,20,28
101,21,27
101,22,26
101,23,25
101,24,25
101,25,25
101,26,26
101,27,26
101,28,25
101,29,23
101,30,23
101,31,25
101,32,23
101,33,22
101,34,22
101,35,24
101,36,26
101,37,26
101,38,26
101,39,25
101,40,24
101,41,24
101,42,23
101,43,25
101,44,25
101,45,22
101,46,20
101,47,20
101,48,21
101,49,21
101,50,19
101,51,18
101,52,15
101,53,17
101,54,18
101,55,18
101,56,19
101,57,19
101,58,19
101,59,19
101,60,19
101,61,18
101,62,17
101,63,18
101,64,17
101,65,15
101,66,15
101,67,16
101,68,16
101,69,16
101,70,17
101,71,16
101,72,15
101,73,14
101,74,13
101,75,12
101,76,13
101,77,13
101,78,11
101,79,11
101,80,12
101,81,14
101,82,15
101,83,13
101,84,11
101,85,10
101,86,10
101,87,9
101,88,9
101,89,9
101,90,9
101,91,9
101,92,10
101,93,9
101,94,8
101,95,8
101,96,9
101,97,10
101,98,9
101,99,8
101,100,9
101,101,9
101,102,8
101,103,6
101,104,6
101,105,5
101,106,6
101,107,7
101,108,6
101,109,6
101,110,5
101,111,4
101,112,4
101,113,4
101,114,4
101,115,5
101,116,4
101,117,4
101,118,4
101,119,4
101,120,3
101,121,2
101,122,2
101,123,2
101,124,3
101,125,3
101,126,2
101,127,2
101,128,2
101,129,1
101,130,2
101,131,2
101,132,2
101,133,2
101,134,1
101,135,1
101,136,1
101,137,1
101,138,2
101,139,1
101,140,1
101,141,1
101,142,1
101,143,1
101,144,0
101,145,0
101,146,0
101,147,0
101,148,0
101,149,0
101,150,0
101,151,1
101,152,0
101,153,0
101,154,0
101,155,0
101,156,0
101,157,0
101,158,0
101,159,0
101,160,0
101,161,0
101,162,0
101,163,0
101,164,0
101,165,0
101,166,0
101,167,0
101,168,0
101,169,0
101,170,0
101,171,0
101,172,0
101,173,0
101,174,0
101,175,0
101,176,0
101,177,0
101,178,0
101,179,0
101,180,0
101,181,0
101,182,0
101,183,0
101,184,0
101,185,0
101,186,0
101,187,0
101,188,0
101,189,0
101,190,0
101,191,0
101,192,0
101,193,0
101,194,0
101,195,0
101,196,0
101,197,0
101,198,0
101,199,0
101,200,0
101,201,0
101,202,0
101,203,0
101,204,0
101,205,0
101,206,0
101,207,0
101,208,0
101,209,0
101,210,0
101,211,0
101,212,0
101,213,0
101,214,0
101,215,0
101,216,0
101,217,0
101,218,0
101,219,0
101,220,0
101,221,0
101,222,0
101,223,0
101,224,0
101,225,0
101,226,0
101,227,0
101,228,0
101,229,0
101,230,0
101,231,0
101,232,0
101,233,0
101,234,0
101,235,0
101,236,0
101,237,0
101,238,0
101,239,0
101,240,0
101,241,0
101,242,0
101,243,0
101,244,0
101,245,0
101,246,0
101,247,0
101,248,0
101,249,0
101,250,0
101,251,0
101,252,0
101,253,0
101,254,0
101,255,0
101,256,0
101,257,0
101,258,0
101,259,0
101,260,0
101,261,0
101,262,0
101,263,0
101,264,1
101,265,1
101,266,1
101,267,2
101,268,2
101,269,2
101,270,1
101,271,1
101,272,2
101,273,2
101,274,2
101,275,2
101,276,2
101,277,3
101,278,3
101,279,2
101,280,3
101,281,4
101,282,5
101,283,4
101,284,3
101,285,4
101,286,4
101,287,4
101,288,4
101,289,5
101,290,5
101,291,6
101,292,5
101,293,7
101,294,7
101,295,7
101,296,6
101,297,7
101,298,8
101,299,8
101,300,8
101,301,8
101,302,9
101,303,9
101,304,7
101,305,7
101,306,7
101,307,9
101,308,11
101,309,11
101,310,12
101,311,14
101,312,14
101,313,12
101,314,12
101,315,12
101,316,13
101,317,14
101,318,15
101,319,14
101,320,14
101,321,15
101,322,16
101,323,16
101,324,13
101,325,14
101,326,16
101,327,17
101,328,16
101,329,16
101,330,16
101,331,15
101,332,14
101,333,15
101,334,18
101,335,18
101,336,20
101,337,20
101,338,20
101,339,20
101,340,23
101,341,24
101,342,23
101,343,22
101,344,20
101,345,21
101,346,22
101,347,23
101,348,22
101,349,22
101,350,22
101,351,23
101,352,23
101,353,24
101,354,25
101,355,25
101,356,24
101,357,23
101,358,24
101,359,26
101,360,29
101,361,29
101,362,25
101,363,23
101,364,24
101,365,24
101,366,22
102,1,23
102,2,23
102,3,22
102,4,23
102,5,24
102,6,23
102,7,22
102,8,24
102,9,25
102,10,24
102,11,26
102,12,26
102,13,24
102,14,24
102,15,25
102,16,26
102,17,26
102,18,25
102,19,25
102,20,27
102,21,26
102,22,25
102,23,25
102,24,24
102,25,25
102,26,25
102,27,25
102,28,24
102,29,22
102,30,21
102,31,23
102,32,22
102,33,21
102,34,22
102,35,23
102,36,25
102,37,24
102,38,25
102,39,24
102,40,23
102,41,22
102,42,22
102,43,24
102,44,24
102,45,21
102,46,19
102,47,19
102,48,20
102,49,20
102,50,19
102,51,17
102,52,15
102,53,15
102,54,17
102,55,18
102,56,19
102,57,19
102,58,18
102,59,19
102,60,18
102,61,18
102,62,17
102,63,17
102,64,17
102,65,15
102,66,14
102,67,15
102,68,15
102,69,15
102,70,16
102,71,16
102,72,15
102,73,13
102,74,13
102,75,12
102,76,12
102,77,12
102,78,11
102,79,11
102,80,12
102,81,13
102,82,14
102,83,13
102,84,11
102,85,10
102,86,9
102,87,9
102,88,8
102,89,8
102,90,9
102,91,9
102,92,10
102,93,9
102,94,8
102,95,8
102,96,9
102,97,9
102,98,9
102,99,8
102,100,8
102,101,9
102,102,8
102,103,6
102,104,6
102,105,6
102,106,6
102,107,7
102,108,6
102,109,7
102,110,5
102,111,4
102,112,4
102,113,4
102,114,4
102,115,5
102,116,4
102,117,4
102,118,4
102,119,4
102,120,3
102,121,2
102,122,2
102,123,2
102,124,2
102,125,3
102,126,2
102,127,2
102,128,2
102,129,1
102,130,2
102,131,1
102,132,1
102,133,2
102,134,1
102,135,1
102,136,1
102,137,1
102,138,1
102,139,1
102,140,1
102,141,1
102,142,1
102,143,1
102,144,1
102,145,0
102,146,0
102,147,0
102,148,0
102,149,0
102,150,0
102,151,1
102,152,1
102,153,0
102,154,0
102,155,0
102,156,0
102,157,0
102,158,0
102,159,0
102,160,0
102,161,0
102,162,0
102,163,0
102,164,0
102,165,0
102,166,0
102,167,0
102,168,0
102,169,0
102,170,0
102,171,0
102,172,0
102,173,0
102,174,0
102,175,0
102,176,0
102,177,0
102,178,0
102,179,0
102,180,0
102,181,0
102,182,0
102,183,0
102,184,0
102,185,0
102,186,0
102,187,0
102,188,0
102,189,0
102,190,0
102,191,0
102,192,0
102,193,0
102,194,0
102,195,0
102,196,0
102,197,0
102,198,0
102,199,0
102,200,0
102,201,0
102,202,0
102,203,0
102,204,0
102,205,0
102,206,0
102,207,0
102,208,0
102,209,0
102,210,0
102,211,0
102,212,0
102,213,0
102,214,0
102,215,0
102,216,0
102,217,0
102,218,0
102,219,0
102,220,0
102,221,0
102,222,0
102,223,0
102,224,0
102,225,0
102,226,0
102,227,0
102,228,0
102,229,0
102,230,0
102,231,0
102,232,0
102,233,0
102,234,0
102,235,0
102,236,0
102,237,0
102,238,0
102,239,0
102,240,0
102,241,0
102,242,0
102,243,0
102,244,0
102,245,0
102,246,0
102,247,0
102,248,0
102,249,0
102,250,0
102,251,0
102,252,0
102,253,0
102,254,0
102,255,0
102,256,0
102,257,0
102,258,0
102,259,0
102,260,0
102,261,0
102,262,0
102,263,0
102,264,0
102,265,0
102,266,1
102,267,1
102,268,2
102,269,1
102,270,1
102,271,1
102,272,1
102,273,2
102,274,2
102,275,2
102,276,2
102,277,2
102,278,2
102,279,2
102,280,2
102,281,3
102,282,4
102,283,4
102,284,3
102,285,4
102,286,4
102,287,4
102,288,4
102,289,5
102,290,5
102,291,5
102,292,5
102,293,6
102,294,7
102,295,6
102,296,6
102,297,7
102,298,8
102,299,8
102,300,8
102,301,8
102,302,9
102,303,9
102,304,7
102,305,6
102,306,7
102,307,8
102,308,10
102,309,11
102,310,12
102,311,13
102,312,14
102,313,12
102,314,11
102,315,11
102,316,13
102,317,14
102,318,14
102,319,14
102,320,13
102,321,14
102,322,15
102,323,15
102,324,14
102,325,13
102,326,15
102,327,16
102,328,16
102,329,15
102,330,16
102,331,15
102,332,14
102,333,15
102,334,17
102,335,17
102,336,19
102,337,20
102,338,19
102,339,20
102,340,22
102,341,23
102,342,23
102,343,21
102,344,19
102,345,20
102,346,21
102,347,22
102,348,22
102,349,22
102,350,21
102,351,22
102,352,22
102,353,23
102,354,24
102,355,24
102,356,23
102,357,22
102,358,23
102,359,25
102,360,27
102,361,28
102,362,24
102,363,22
102,364,23
102,365,23
102,366,22
103,1,21
103,2,22
103,3,21
103,4,21
103,5,23
103,6,22
103,7,20
103,8,23
103,9,23
103,10,22
103,11,24
103,12,24
103,13,22
103,14,23
103,15,23
103,16,25
103,17,24
103,18,23
103,19,23
103,20,24
103,21,24
103,22,23
103,23,22
103,24,22
103,25,23
103,26,23
103,27,23
103,28,22
103,29,20
103,30,19
103,31,21
103,32,21
103,33,19
103,34,20
103,35,21
103,36,22
